1:17,302,654,76,58,616,866,650,8,65
2:17,302,654,76,58,616,866,650,8,65
3:17,302,654,76,58,616,866,650,8,65
4:17,302,654,76,58,616,866,650,8,65
5:17,302,654,76,58,616,866,650,8,65
6:17,302,654,76,58,616,866,650,8,65
7:17,302,654,76,58,616,866,650,8,65
8:17,302,654,76,58,616,866,650,8,65
9:17,302,654,76,58,616,866,650,8,65
10:17,302,654,76,58,616,866,650,8,65
11:17,302,654,76,58,616,866,650,8,65
12:17,302,654,76,58,616,866,650,8,65
13:17,302,654,76,58,616,866,650,8,65
14:17,302,654,76,58,616,866,650,8,65
15:17,302,654,76,58,616,866,650,8,65
16:17,302,654,76,58,616,866,650,8,65
17:17,302,654,76,58,616,866,650,8,65
18:17,302,654,76,58,616,866,650,8,65
19:17,302,654,76,58,616,866,650,8,65
20:17,302,654,76,58,616,866,650,8,65
21:17,302,654,76,58,616,866,650,8,65
22:17,302,654,76,58,616,866,650,8,65
23:17,302,654,76,58,616,866,650,8,65
24:17,302,654,76,58,616,866,650,8,65
25:17,302,654,76,58,616,866,650,8,65
26:17,302,654,76,58,616,866,650,8,65
27:17,302,654,76,58,616,866,650,8,65
28:17,302,654,76,58,616,866,650,8,65
29:17,302,654,76,58,616,866,650,8,65
30:17,302,654,76,58,616,866,650,8,65
31:17,302,654,76,58,616,866,650,8,65
32:17,302,654,76,58,616,866,650,8,65
33:17,302,654,76,58,616,866,650,8,65
34:17,302,654,76,58,616,866,650,8,65
35:17,302,654,76,58,616,866,650,8,65
36:17,302,654,76,58,616,866,650,8,65
37:17,302,654,76,58,616,866,650,8,65
38:17,302,654,76,58,616,866,650,8,65
39:17,302,654,76,58,616,866,650,8,65
40:17,302,654,76,58,616,866,650,8,65
41:17,302,654,76,58,616,866,650,8,65
42:17,302,654,76,58,616,866,650,8,65
43:17,302,654,76,58,616,866,650,8,65
44:17,302,654,76,58,616,866,650,8,65
45:17,302,654,76,58,616,866,650,8,65
46:17,302,654,76,58,616,866,650,8,65
47:17,302,654,76,58,616,866,650,8,65
48:17,302,654,76,58,616,866,650,8,65
49:17,302,654,76,58,616,866,650,8,65
50:17,302,654,76,58,616,866,650,8,65
51:17,302,654,76,58,616,866,650,8,65
52:17,302,654,76,58,616,866,650,8,65
53:17,302,654,76,58,616,866,650,8,65
54:17,302,654,76,58,616,866,650,8,65
55:17,302,654,76,58,616,866,650,8,65
56:17,302,654,76,58,616,866,650,8,65
57:17,302,654,76,58,616,866,650,8,65
